1593299900000,0.94,1.89,2.15,2.4,3.03,0.21,0.59,0.93,0.93,0.98,22.3,31.2,43.3,38.8,32.3,-0.73,-1.3,-1.22,-1.47,-2.05,0.01,0.31,0.55,0.55,0.56,1.1,16.4,25.6,22.9,18.5,-0.93,-1.58,-1.6,-1.85,-2.47,0.06,0.35,0.54,0.54,0.55,6.4,18.5,25.1,22.5,18.2,-0.88,-1.54,-1.61,-1.86,-2.48,0.47,0.83,1.03,1.03,1.09,50.0,43.9,47.9,42.9,36.0,-0.47,-1.06,-1.12,-1.37,-1.94,0.47,0.83,1.03,1.03,1.09,50.0,43.9,47.9,42.9,36.0,-0.47,-1.06,-1.12,-1.37,-1.94,HPE,HPE,HPE,HPE,HPE,0.47,0.83,1.03,1.03,1.09,50.0,43.9,47.9,42.9,36.0,-0.47,-1.06,-1.12,-1.37,-1.94,Legacy,Legacy,DualPol,DualPol,DualPol,0.01,0.31,0.54,0.54,0.55,1.1,16.4,25.1,22.5,18.2,-0.93,-1.58,-1.61,-1.86,-2.48,0.24,0.58,0.82,0.82,0.85,25.5,30.7,38.1,34.2,28.1,-0.7,-1.31,-1.33,-1.58,-2.18,0.21,0.38,0.58,0.62,0.62,22.3,20.1,27.0,25.8,20.5,-0.73,-1.51,-1.57,-1.78,-2.41,KHTX
1587245000000,0.94,1.88,2.17,2.46,3.17,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.3,-0.94,-1.88,-2.17,-2.46,-3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,-1.88,-2.17,-2.46,-3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,-1.88,-2.17,-2.46,-3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,-1.88,-2.17,-2.46,-3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,-1.88,-2.17,-2.46,-3.17,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.3,-0.94,-1.88,-2.17,-2.46,-3.16,None,None,None,None,Legacy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,-1.88,-2.17,-2.46,-3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,-1.88,-2.17,-2.46,-3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,-1.88,-2.17,-2.46,-3.17,KMRX
1594255400000,0.82,1.64,1.87,2.1,2.65,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,4.5,-0.82,-1.64,-1.87,-2.1,-2.53,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.5,-0.82,-1.64,-1.87,-2.1,-2.61,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.5,-0.82,-1.64,-1.87,-2.1,-2.61,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,2.6,-0.82,-1.64,-1.87,-2.1,-2.58,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,2.6,-0.82,-1.64,-1.87,-2.1,-2.58,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,4.5,-0.82,-1.64,-1.87,-2.1,-2.53,None,None,None,None,Legacy,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.5,-0.82,-1.64,-1.87,-2.1,-2.61,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,2.6,-0.82,-1.64,-1.87,-2.1,-2.58,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.9,-0.82,-1.64,-1.87,-2.1,-2.6,KHTX
1504268900000,0.67,1.33,1.45,1.57,1.97,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,3.6,-0.67,-1.33,-1.45,-1.57,-1.9,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,-0.67,-1.33,-1.45,-1.57,-1.95,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.5,-0.67,-1.33,-1.45,-1.57,-1.96,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,-0.67,-1.33,-1.45,-1.57,-1.95,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,-0.67,-1.33,-1.45,-1.57,-1.95,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,3.6,-0.67,-1.33,-1.45,-1.57,-1.9,None,None,None,None,DualPol,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.5,-0.67,-1.33,-1.45,-1.57,-1.96,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.5,-0.67,-1.33,-1.45,-1.57,-1.94,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,-0.67,-1.33,-1.45,-1.57,-1.95,KJKL
1557265700000,0.63,1.27,1.49,1.71,2.01,0.0,0.01,0.03,0.21,0.29,0.0,0.8,2.0,12.3,14.4,-0.63,-1.26,-1.46,-1.5,-1.72,0.0,0.0,0.01,0.11,0.18,0.0,0.0,0.7,6.4,9.0,-0.63,-1.27,-1.48,-1.6,-1.83,0.0,0.0,0.02,0.07,0.11,0.0,0.0,1.3,4.1,5.5,-0.63,-1.27,-1.47,-1.64,-1.9,0.0,0.0,0.02,0.06,0.15,0.0,0.0,1.3,3.5,7.5,-0.63,-1.27,-1.47,-1.65,-1.86,0.0,0.0,0.02,0.06,0.15,0.0,0.0,1.3,3.5,7.5,-0.63,-1.27,-1.47,-1.65,-1.86,None,MRMS,MRMS,MRMS,MRMS,0.0,0.01,0.03,0.21,0.29,0.0,0.8,2.0,12.3,14.4,-0.63,-1.26,-1.46,-1.5,-1.72,None,Legacy,Legacy,HPE,DualPol,0.0,0.0,0.01,0.06,0.11,0.0,0.0,0.7,3.5,5.5,-0.63,-1.27,-1.48,-1.65,-1.9,0.0,0.0,0.02,0.1,0.18,0.0,0.0,1.3,5.8,9.0,-0.63,-1.27,-1.47,-1.61,-1.83,0.0,0.0,0.01,0.1,0.17,0.0,0.0,0.7,5.8,8.5,-0.63,-1.27,-1.48,-1.61,-1.84,KMRX
1585299410000,0.94,1.89,2.17,2.44,3.15,0.0,0.0,0.04,0.04,0.04,0.0,0.0,1.8,1.6,1.3,-0.94,-1.89,-2.13,-2.4,-3.11,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.5,0.4,0.3,-0.94,-1.89,-2.16,-2.43,-3.14,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.5,0.4,0.3,-0.94,-1.89,-2.16,-2.43,-3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,-1.89,-2.17,-2.44,-3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,-1.89,-2.17,-2.44,-3.15,None,None,MRMS,MRMS,MRMS,0.0,0.0,0.04,0.04,0.04,0.0,0.0,1.8,1.6,1.3,-0.94,-1.89,-2.13,-2.4,-3.11,None,None,HPE,HPE,HPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,-1.89,-2.17,-2.44,-3.15,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.5,0.4,0.3,-0.94,-1.89,-2.16,-2.43,-3.14,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.5,0.4,0.3,-0.94,-1.89,-2.16,-2.43,-3.14,KMRX
1590288000000,0.81,1.62,1.87,2.12,2.74,0.0,0.0,0.02,0.02,0.02,0.0,0.0,1.1,0.9,0.7,-0.81,-1.62,-1.85,-2.1,-2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.62,-1.87,-2.12,-2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.62,-1.87,-2.12,-2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.62,-1.87,-2.12,-2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.62,-1.87,-2.12,-2.74,None,None,MRMS,MRMS,MRMS,0.0,0.0,0.02,0.02,0.02,0.0,0.0,1.1,0.9,0.7,-0.81,-1.62,-1.85,-2.1,-2.72,None,None,Legacy,Legacy,Legacy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.62,-1.87,-2.12,-2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.62,-1.87,-2.12,-2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.62,-1.87,-2.12,-2.74,KJKL
1593264500000,0.93,1.85,2.07,2.28,2.83,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,8.5,-0.93,-1.85,-2.07,-2.28,-2.59,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,7.1,-0.93,-1.85,-2.07,-2.28,-2.63,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,5.3,-0.93,-1.85,-2.07,-2.28,-2.68,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,4.2,-0.93,-1.85,-2.07,-2.28,-2.71,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,4.2,-0.93,-1.85,-2.07,-2.28,-2.71,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,8.5,-0.93,-1.85,-2.07,-2.28,-2.59,None,None,None,None,HPE,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,4.2,-0.93,-1.85,-2.07,-2.28,-2.71,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,6.0,-0.93,-1.85,-2.07,-2.28,-2.66,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,6.7,-0.93,-1.85,-2.07,-2.28,-2.64,KMRX
1557294510000,0.74,1.49,1.57,1.64,1.74,0.0,0.0,0.01,0.01,0.06,0.0,0.0,0.6,0.6,3.4,-0.74,-1.49,-1.56,-1.63,-1.68,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.7,-0.74,-1.49,-1.57,-1.64,-1.71,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.1,-0.74,-1.49,-1.57,-1.64,-1.72,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.7,-0.74,-1.49,-1.57,-1.64,-1.71,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.7,-0.74,-1.49,-1.57,-1.64,-1.71,None,None,MRMS,MRMS,MRMS,0.0,0.0,0.01,0.01,0.06,0.0,0.0,0.6,0.6,3.4,-0.74,-1.49,-1.56,-1.63,-1.68,None,None,Legacy,Legacy,DualPol,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.1,-0.74,-1.49,-1.57,-1.64,-1.72,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.7,-0.74,-1.49,-1.57,-1.64,-1.71,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.7,-0.74,-1.49,-1.57,-1.64,-1.71,KMRX
1598289900000,0.87,1.73,1.99,2.24,2.91,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.5,0.4,0.3,-0.87,-1.73,-1.98,-2.23,-2.9,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.3,-0.87,-1.73,-1.99,-2.24,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,-1.73,-1.99,-2.24,-2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,-1.73,-1.99,-2.24,-2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,-1.73,-1.99,-2.24,-2.91,None,None,MRMS,MRMS,MRMS,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.5,0.4,0.3,-0.87,-1.73,-1.98,-2.23,-2.9,None,None,Legacy,Legacy,DualPol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,-1.73,-1.99,-2.24,-2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,-1.73,-1.99,-2.24,-2.91,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.3,-0.87,-1.73,-1.99,-2.24,-2.9,KHTX
1585235690000,0.7,1.41,1.61,1.8,2.32,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.3,-0.7,-1.41,-1.61,-1.8,-2.29,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.7,-1.41,-1.61,-1.8,-2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-1.41,-1.61,-1.8,-2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-1.41,-1.61,-1.8,-2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-1.41,-1.61,-1.8,-2.32,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.3,-0.7,-1.41,-1.61,-1.8,-2.29,None,None,None,None,DualPol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-1.41,-1.61,-1.8,-2.32,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.7,-1.41,-1.61,-1.8,-2.31,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.7,-1.41,-1.61,-1.8,-2.31,KMRX
1581239000000,0.79,1.57,1.79,2.01,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.57,-1.79,-2.01,-2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.57,-1.79,-2.01,-2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.57,-1.79,-2.01,-2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.57,-1.79,-2.01,-2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.57,-1.79,-2.01,-2.56,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.57,-1.79,-2.01,-2.56,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.57,-1.79,-2.01,-2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.57,-1.79,-2.01,-2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.57,-1.79,-2.01,-2.56,KMRX
1557261000000,0.84,1.67,1.82,1.97,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.84,-1.67,-1.82,-1.97,-2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.84,-1.67,-1.82,-1.97,-2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.84,-1.67,-1.82,-1.97,-2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.84,-1.67,-1.82,-1.97,-2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.84,-1.67,-1.82,-1.97,-2.12,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.84,-1.67,-1.82,-1.97,-2.12,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.84,-1.67,-1.82,-1.97,-2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.84,-1.67,-1.82,-1.97,-2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.84,-1.67,-1.82,-1.97,-2.12,KMRX
1584246000000,0.78,1.56,1.83,2.1,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-1.56,-1.83,-2.1,-2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-1.56,-1.83,-2.1,-2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-1.56,-1.83,-2.1,-2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-1.56,-1.83,-2.1,-2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-1.56,-1.83,-2.1,-2.77,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-1.56,-1.83,-2.1,-2.77,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-1.56,-1.83,-2.1,-2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-1.56,-1.83,-2.1,-2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-1.56,-1.83,-2.1,-2.77,KMRX
1561272970000,0.91,1.83,1.96,2.09,2.59,0.0,0.0,0.15,0.24,0.24,0.0,0.0,7.7,11.5,9.3,-0.91,-1.83,-1.81,-1.85,-2.35,0.0,0.0,0.06,0.06,0.06,0.0,0.0,3.1,2.9,2.3,-0.91,-1.83,-1.9,-2.03,-2.53,0.0,0.0,0.03,0.03,0.03,0.0,0.0,1.5,1.4,1.2,-0.91,-1.83,-1.93,-2.06,-2.56,0.0,0.0,0.02,0.02,0.02,0.0,0.0,1.0,1.0,0.8,-0.91,-1.83,-1.94,-2.07,-2.57,0.0,0.0,0.02,0.02,0.02,0.0,0.0,1.0,1.0,0.8,-0.91,-1.83,-1.94,-2.07,-2.57,None,None,MRMS,MRMS,MRMS,0.0,0.0,0.15,0.24,0.24,0.0,0.0,7.7,11.5,9.3,-0.91,-1.83,-1.81,-1.85,-2.35,None,None,HPE,HPE,HPE,0.0,0.0,0.02,0.02,0.02,0.0,0.0,1.0,1.0,0.8,-0.91,-1.83,-1.94,-2.07,-2.57,0.0,0.0,0.06,0.07,0.07,0.0,0.0,3.1,3.3,2.7,-0.91,-1.83,-1.9,-2.02,-2.52,0.0,0.0,0.06,0.06,0.06,0.0,0.0,3.1,2.9,2.3,-0.91,-1.83,-1.9,-2.03,-2.53,KHTX
1579263590000,0.79,1.57,1.81,2.05,2.68,0.0,0.0,0.05,0.23,0.23,0.0,0.0,2.8,11.2,8.6,-0.79,-1.57,-1.76,-1.82,-2.45,0.0,0.0,0.04,0.19,0.19,0.0,0.0,2.2,9.3,7.1,-0.79,-1.57,-1.77,-1.86,-2.49,0.0,0.0,0.19,0.23,0.23,0.0,0.0,10.5,11.2,8.6,-0.79,-1.57,-1.62,-1.82,-2.45,0.0,0.0,0.03,0.13,0.13,0.0,0.0,1.7,6.3,4.9,-0.79,-1.57,-1.78,-1.92,-2.55,0.0,0.0,0.03,0.13,0.13,0.0,0.0,1.7,6.3,4.9,-0.79,-1.57,-1.78,-1.92,-2.55,None,None,DualPol,MRMS,MRMS,0.0,0.0,0.19,0.23,0.23,0.0,0.0,10.5,11.2,8.6,-0.79,-1.57,-1.62,-1.82,-2.45,None,None,HPE,HPE,HPE,0.0,0.0,0.03,0.13,0.13,0.0,0.0,1.7,6.3,4.9,-0.79,-1.57,-1.78,-1.92,-2.55,0.0,0.0,0.07,0.18,0.18,0.0,0.0,3.9,8.8,6.7,-0.79,-1.57,-1.74,-1.87,-2.5,0.0,0.0,0.05,0.19,0.19,0.0,0.0,2.8,9.3,7.1,-0.79,-1.57,-1.76,-1.86,-2.49,KMRX
1586233700000,0.77,1.54,1.76,1.99,2.51,0.0,0.01,0.01,0.01,0.26,0.0,0.6,0.6,0.5,10.4,-0.77,-1.53,-1.75,-1.98,-2.25,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,9.2,-0.77,-1.54,-1.76,-1.99,-2.28,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,6.0,-0.77,-1.54,-1.76,-1.99,-2.36,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,6.4,-0.77,-1.54,-1.76,-1.99,-2.35,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,6.4,-0.77,-1.54,-1.76,-1.99,-2.35,None,MRMS,MRMS,MRMS,MRMS,0.0,0.01,0.01,0.01,0.26,0.0,0.6,0.6,0.5,10.4,-0.77,-1.53,-1.75,-1.98,-2.25,None,Legacy,Legacy,Legacy,DualPol,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,6.0,-0.77,-1.54,-1.76,-1.99,-2.36,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,7.6,-0.77,-1.54,-1.76,-1.99,-2.32,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,8.4,-0.77,-1.54,-1.76,-1.99,-2.3,KMRX
1581276900000,0.78,1.56,1.81,2.05,2.68,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.1,-0.78,-1.56,-1.81,-2.05,-2.65,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.78,-1.56,-1.81,-2.05,-2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-1.56,-1.81,-2.05,-2.68,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.78,-1.56,-1.81,-2.05,-2.67,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.78,-1.56,-1.81,-2.05,-2.67,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.1,-0.78,-1.56,-1.81,-2.05,-2.65,None,None,None,None,DualPol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-1.56,-1.81,-2.05,-2.68,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.78,-1.56,-1.81,-2.05,-2.67,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.78,-1.56,-1.81,-2.05,-2.67,KMRX
1586232100000,0.79,1.57,1.79,2.01,2.6,0.0,0.01,0.01,0.01,0.31,0.0,0.6,0.6,0.5,11.9,-0.79,-1.56,-1.78,-2.0,-2.29,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,11.2,-0.79,-1.57,-1.79,-2.01,-2.31,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,8.1,-0.79,-1.57,-1.79,-2.01,-2.39,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,7.3,-0.79,-1.57,-1.79,-2.01,-2.41,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,7.3,-0.79,-1.57,-1.79,-2.01,-2.41,None,MRMS,MRMS,MRMS,MRMS,0.0,0.01,0.01,0.01,0.31,0.0,0.6,0.6,0.5,11.9,-0.79,-1.56,-1.78,-2.0,-2.29,None,Legacy,Legacy,Legacy,HPE,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,7.3,-0.79,-1.57,-1.79,-2.01,-2.41,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,9.2,-0.79,-1.57,-1.79,-2.01,-2.36,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,10.4,-0.79,-1.57,-1.79,-2.01,-2.33,KMRX
1586259500000,0.81,1.61,1.83,2.05,2.6,0.0,0.0,0.01,0.02,0.12,0.0,0.0,0.5,1.0,4.6,-0.81,-1.61,-1.82,-2.03,-2.48,0.0,0.0,0.0,0.01,0.07,0.0,0.0,0.0,0.5,2.7,-0.81,-1.61,-1.83,-2.04,-2.53,0.0,0.0,0.0,0.01,0.06,0.0,0.0,0.0,0.5,2.3,-0.81,-1.61,-1.83,-2.04,-2.54,0.0,0.0,0.01,0.01,0.13,0.0,0.0,0.5,0.5,5.0,-0.81,-1.61,-1.82,-2.04,-2.47,0.0,0.0,0.01,0.01,0.13,0.0,0.0,0.5,0.5,5.0,-0.81,-1.61,-1.82,-2.04,-2.47,None,None,MRMS,MRMS,HPE,0.0,0.0,0.01,0.02,0.13,0.0,0.0,0.5,1.0,5.0,-0.81,-1.61,-1.82,-2.03,-2.47,None,None,Legacy,Legacy,DualPol,0.0,0.0,0.0,0.01,0.06,0.0,0.0,0.0,0.5,2.3,-0.81,-1.61,-1.83,-2.04,-2.54,0.0,0.0,0.01,0.01,0.1,0.0,0.0,0.5,0.5,3.8,-0.81,-1.61,-1.82,-2.04,-2.5,0.0,0.0,0.0,0.01,0.08,0.0,0.0,0.0,0.5,3.1,-0.81,-1.61,-1.83,-2.04,-2.52,KMRX
1579238300000,0.63,1.25,1.45,1.65,2.16,0.0,0.0,0.01,0.02,0.02,0.0,0.0,0.7,1.2,0.9,-0.63,-1.25,-1.44,-1.63,-2.14,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.6,0.5,-0.63,-1.25,-1.45,-1.64,-2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,-1.25,-1.45,-1.65,-2.16,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.6,0.5,-0.63,-1.25,-1.45,-1.64,-2.15,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.6,0.5,-0.63,-1.25,-1.45,-1.64,-2.15,None,None,MRMS,MRMS,MRMS,0.0,0.0,0.01,0.02,0.02,0.0,0.0,0.7,1.2,0.9,-0.63,-1.25,-1.44,-1.63,-2.14,None,None,Legacy,DualPol,DualPol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,-1.25,-1.45,-1.65,-2.16,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.6,0.5,-0.63,-1.25,-1.45,-1.64,-2.15,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.6,0.5,-0.63,-1.25,-1.45,-1.64,-2.15,KMRX
