1590268000000,0.73,1.46,1.57,1.69,2.08,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.4,-0.73,-1.46,-1.57,-1.69,-2.05,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.5,-0.73,-1.46,-1.57,-1.69,-2.07,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.5,-0.73,-1.46,-1.57,-1.69,-2.07,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.5,-0.73,-1.46,-1.57,-1.69,-2.07,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.5,-0.73,-1.46,-1.57,-1.69,-2.07,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.4,-0.73,-1.46,-1.57,-1.69,-2.05,None,None,None,None,Legacy,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.5,-0.73,-1.46,-1.57,-1.69,-2.07,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.5,-0.73,-1.46,-1.57,-1.69,-2.07,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,-0.73,-1.46,-1.57,-1.69,-2.06,KJKL
1595281800000,0.85,1.69,1.95,2.2,2.87,0.21,0.55,0.58,0.58,0.58,24.7,32.5,29.7,26.4,20.2,-0.64,-1.14,-1.37,-1.62,-2.29,0.35,0.76,0.76,0.76,0.76,41.2,45.0,39.0,34.5,26.5,-0.5,-0.93,-1.19,-1.44,-2.11,0.23,0.69,0.69,0.69,0.69,27.1,40.8,35.4,31.4,24.0,-0.62,-1.0,-1.26,-1.51,-2.18,0.02,0.63,0.63,0.63,0.63,2.4,37.3,32.3,28.6,22.0,-0.83,-1.06,-1.32,-1.57,-2.24,0.02,0.63,0.63,0.63,0.63,2.4,37.3,32.3,28.6,22.0,-0.83,-1.06,-1.32,-1.57,-2.24,Legacy,Legacy,Legacy,Legacy,Legacy,0.35,0.76,0.76,0.76,0.76,41.2,45.0,39.0,34.5,26.5,-0.5,-0.93,-1.19,-1.44,-2.11,HPE,MRMS,MRMS,MRMS,MRMS,0.02,0.55,0.58,0.58,0.58,2.4,32.5,29.7,26.4,20.2,-0.83,-1.14,-1.37,-1.62,-2.29,0.17,0.65,0.66,0.66,0.66,20.0,38.5,33.8,30.0,23.0,-0.68,-1.04,-1.29,-1.54,-2.21,0.09,0.62,0.65,0.65,0.65,10.6,36.7,33.3,29.5,22.6,-0.76,-1.07,-1.3,-1.55,-2.22,KMRX
1593264800000,0.96,1.93,2.15,2.36,2.91,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.5,0.4,0.3,-0.96,-1.93,-2.14,-2.35,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.96,-1.93,-2.15,-2.36,-2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.96,-1.93,-2.15,-2.36,-2.91,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.3,-0.96,-1.93,-2.15,-2.36,-2.9,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.3,-0.96,-1.93,-2.15,-2.36,-2.9,None,None,MRMS,MRMS,MRMS,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.5,0.4,0.3,-0.96,-1.93,-2.14,-2.35,-2.9,None,None,Legacy,Legacy,Legacy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.96,-1.93,-2.15,-2.36,-2.91,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.3,-0.96,-1.93,-2.15,-2.36,-2.9,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.3,-0.96,-1.93,-2.15,-2.36,-2.9,KMRX
1557283000000,0.74,1.47,1.56,1.64,1.74,0.02,0.19,0.2,0.2,0.25,2.7,12.9,12.8,12.2,14.4,-0.72,-1.28,-1.36,-1.44,-1.49,0.0,0.14,0.2,0.2,0.2,0.0,9.5,12.8,12.2,11.5,-0.74,-1.33,-1.36,-1.44,-1.54,0.0,0.11,0.16,0.16,0.16,0.0,7.5,10.3,9.8,9.2,-0.74,-1.36,-1.4,-1.48,-1.58,0.0,0.07,0.08,0.08,0.08,0.0,4.8,5.1,4.9,4.6,-0.74,-1.4,-1.48,-1.56,-1.66,0.0,0.07,0.08,0.08,0.08,0.0,4.8,5.1,4.9,4.6,-0.74,-1.4,-1.48,-1.56,-1.66,MRMS,MRMS,MRMS,MRMS,MRMS,0.02,0.19,0.2,0.2,0.25,2.7,12.9,12.8,12.2,14.4,-0.72,-1.28,-1.36,-1.44,-1.49,Legacy,HPE,HPE,HPE,HPE,0.0,0.07,0.08,0.08,0.08,0.0,4.8,5.1,4.9,4.6,-0.74,-1.4,-1.48,-1.56,-1.66,0.0,0.12,0.14,0.14,0.15,0.0,8.2,9.0,8.5,8.6,-0.74,-1.35,-1.42,-1.5,-1.59,0.0,0.12,0.17,0.12,0.17,0.0,8.2,10.9,7.3,9.8,-0.74,-1.35,-1.39,-1.52,-1.57,KMRX
1580227100000,0.88,1.76,2.05,2.34,3.04,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,2.6,-0.88,-1.76,-2.05,-2.34,-2.96,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.0,-0.88,-1.76,-2.05,-2.34,-3.01,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.7,-0.88,-1.76,-2.05,-2.34,-3.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,2.0,-0.88,-1.76,-2.05,-2.34,-2.98,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,2.0,-0.88,-1.76,-2.05,-2.34,-2.98,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,2.6,-0.88,-1.76,-2.05,-2.34,-2.96,None,None,None,None,DualPol,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.7,-0.88,-1.76,-2.05,-2.34,-3.02,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.6,-0.88,-1.76,-2.05,-2.34,-2.99,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,2.0,-0.88,-1.76,-2.05,-2.34,-2.98,KMRX
1586254100000,0.81,1.61,1.83,2.05,2.56,0.0,0.0,0.0,0.01,0.04,0.0,0.0,0.0,0.5,1.6,-0.81,-1.61,-1.83,-2.04,-2.52,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.81,-1.61,-1.83,-2.05,-2.55,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.81,-1.61,-1.83,-2.05,-2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.83,-2.05,-2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.83,-2.05,-2.56,None,None,None,MRMS,MRMS,0.0,0.0,0.0,0.01,0.04,0.0,0.0,0.0,0.5,1.6,-0.81,-1.61,-1.83,-2.04,-2.52,None,None,None,Legacy,HPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.83,-2.05,-2.56,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.81,-1.61,-1.83,-2.05,-2.55,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.8,-0.81,-1.61,-1.83,-2.05,-2.54,KMRX
1579212300000,0.67,1.34,1.57,1.81,2.4,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.67,-1.34,-1.57,-1.81,-2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,-1.34,-1.57,-1.81,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,-1.34,-1.57,-1.81,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,-1.34,-1.57,-1.81,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,-1.34,-1.57,-1.81,-2.4,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.67,-1.34,-1.57,-1.81,-2.39,None,None,None,None,Legacy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,-1.34,-1.57,-1.81,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,-1.34,-1.57,-1.81,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,-1.34,-1.57,-1.81,-2.4,KMRX
1561296939000,0.86,1.71,1.92,2.13,2.39,0.0,0.0,0.01,0.59,0.73,0.0,0.0,0.5,27.7,30.5,-0.86,-1.71,-1.91,-1.54,-1.66,0.0,0.0,0.0,0.25,0.51,0.0,0.0,0.0,11.7,21.3,-0.86,-1.71,-1.92,-1.88,-1.88,0.0,0.0,0.0,0.42,0.54,0.0,0.0,0.0,19.7,22.6,-0.86,-1.71,-1.92,-1.71,-1.85,0.0,0.0,0.03,0.97,1.0,0.0,0.0,1.6,45.5,41.8,-0.86,-1.71,-1.89,-1.16,-1.39,0.0,0.0,0.03,0.97,1.0,0.0,0.0,1.6,45.5,41.8,-0.86,-1.71,-1.89,-1.16,-1.39,None,None,HPE,HPE,HPE,0.0,0.0,0.03,0.97,1.0,0.0,0.0,1.6,45.5,41.8,-0.86,-1.71,-1.89,-1.16,-1.39,None,None,Legacy,Legacy,Legacy,0.0,0.0,0.0,0.25,0.51,0.0,0.0,0.0,11.7,21.3,-0.86,-1.71,-1.92,-1.88,-1.88,0.0,0.0,0.01,0.64,0.76,0.0,0.0,0.5,30.0,31.8,-0.86,-1.71,-1.91,-1.49,-1.63,0.0,0.0,0.01,0.76,0.75,0.0,0.0,0.5,35.7,31.4,-0.86,-1.71,-1.91,-1.37,-1.64,KHTX
1579252300000,0.69,1.38,1.57,1.77,2.28,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.3,-0.69,-1.38,-1.57,-1.77,-2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,-1.38,-1.57,-1.77,-2.28,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.69,-1.38,-1.57,-1.77,-2.27,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.69,-1.38,-1.57,-1.77,-2.27,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.69,-1.38,-1.57,-1.77,-2.27,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.3,-0.69,-1.38,-1.57,-1.77,-2.25,None,None,None,None,Legacy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,-1.38,-1.57,-1.77,-2.28,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.69,-1.38,-1.57,-1.77,-2.27,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.69,-1.38,-1.57,-1.77,-2.27,KMRX
1594243410000,0.89,1.77,1.99,2.2,2.83,0.01,0.01,0.01,0.01,0.1,1.1,0.6,0.5,0.5,3.5,-0.88,-1.76,-1.98,-2.19,-2.73,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,3.5,-0.89,-1.77,-1.99,-2.2,-2.73,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,2.5,-0.89,-1.77,-1.99,-2.2,-2.76,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.7,-0.89,-1.77,-1.99,-2.2,-2.81,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.7,-0.89,-1.77,-1.99,-2.2,-2.81,MRMS,MRMS,MRMS,MRMS,MRMS,0.01,0.01,0.01,0.01,0.1,1.1,0.6,0.5,0.5,3.5,-0.88,-1.76,-1.98,-2.19,-2.73,Legacy,Legacy,Legacy,Legacy,HPE,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.7,-0.89,-1.77,-1.99,-2.2,-2.81,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,2.1,-0.89,-1.77,-1.99,-2.2,-2.77,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,2.5,-0.89,-1.77,-1.99,-2.2,-2.76,KHTX
1590276300000,0.83,1.65,1.89,2.13,2.76,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.8,-0.83,-1.65,-1.89,-2.13,-2.71,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.7,-0.83,-1.65,-1.89,-2.13,-2.74,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.7,-0.83,-1.65,-1.89,-2.13,-2.74,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.7,-0.83,-1.65,-1.89,-2.13,-2.74,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.7,-0.83,-1.65,-1.89,-2.13,-2.74,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.8,-0.83,-1.65,-1.89,-2.13,-2.71,None,None,None,None,Legacy,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.7,-0.83,-1.65,-1.89,-2.13,-2.74,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.1,-0.83,-1.65,-1.89,-2.13,-2.73,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.1,-0.83,-1.65,-1.89,-2.13,-2.73,KJKL
1586256500000,0.77,1.54,1.75,1.97,2.54,0.0,0.0,0.0,0.01,0.19,0.0,0.0,0.0,0.5,7.5,-0.77,-1.54,-1.75,-1.96,-2.35,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,6.7,-0.77,-1.54,-1.75,-1.97,-2.37,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,5.5,-0.77,-1.54,-1.75,-1.97,-2.4,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.2,-0.77,-1.54,-1.75,-1.97,-2.51,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.2,-0.77,-1.54,-1.75,-1.97,-2.51,None,None,None,MRMS,MRMS,0.0,0.0,0.0,0.01,0.19,0.0,0.0,0.0,0.5,7.5,-0.77,-1.54,-1.75,-1.96,-2.35,None,None,None,Legacy,HPE,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.2,-0.77,-1.54,-1.75,-1.97,-2.51,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,4.3,-0.77,-1.54,-1.75,-1.97,-2.43,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,5.1,-0.77,-1.54,-1.75,-1.97,-2.41,KMRX
1590233850000,0.65,1.3,1.54,1.77,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.65,-1.3,-1.54,-1.77,-2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.65,-1.3,-1.54,-1.77,-2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.65,-1.3,-1.54,-1.77,-2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.65,-1.3,-1.54,-1.77,-2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.65,-1.3,-1.54,-1.77,-2.36,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.65,-1.3,-1.54,-1.77,-2.36,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.65,-1.3,-1.54,-1.77,-2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.65,-1.3,-1.54,-1.77,-2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.65,-1.3,-1.54,-1.77,-2.36,KMRX
1586212830000,0.74,1.47,1.67,1.86,2.38,0.01,0.01,0.05,0.44,0.7,1.4,0.7,3.0,23.7,29.4,-0.73,-1.46,-1.62,-1.42,-1.68,0.0,0.0,0.01,0.17,0.52,0.0,0.0,0.6,9.1,21.8,-0.74,-1.47,-1.66,-1.69,-1.86,0.0,0.0,0.01,0.32,0.54,0.0,0.0,0.6,17.2,22.7,-0.74,-1.47,-1.66,-1.54,-1.84,0.0,0.0,0.04,0.37,0.57,0.0,0.0,2.4,19.9,23.9,-0.74,-1.47,-1.63,-1.49,-1.81,0.0,0.0,0.04,0.37,0.57,0.0,0.0,2.4,19.9,23.9,-0.74,-1.47,-1.63,-1.49,-1.81,MRMS,MRMS,MRMS,MRMS,MRMS,0.01,0.01,0.05,0.44,0.7,1.4,0.7,3.0,23.7,29.4,-0.73,-1.46,-1.62,-1.42,-1.68,Legacy,Legacy,Legacy,Legacy,Legacy,0.0,0.0,0.01,0.17,0.52,0.0,0.0,0.6,9.1,21.8,-0.74,-1.47,-1.66,-1.69,-1.86,0.0,0.0,0.03,0.33,0.58,0.0,0.0,1.8,17.7,24.4,-0.74,-1.47,-1.64,-1.53,-1.8,0.0,0.0,0.03,0.35,0.6,0.0,0.0,1.8,18.8,25.2,-0.74,-1.47,-1.64,-1.51,-1.78,KHTX
1586269390000,0.83,1.65,2.01,2.36,3.19,0.06,0.06,0.06,0.16,0.16,7.2,3.6,3.0,6.8,5.0,-0.77,-1.59,-1.95,-2.2,-3.03,0.02,0.03,0.03,0.11,0.12,2.4,1.8,1.5,4.7,3.8,-0.81,-1.62,-1.98,-2.25,-3.07,0.02,0.03,0.03,0.09,0.09,2.4,1.8,1.5,3.8,2.8,-0.81,-1.62,-1.98,-2.27,-3.1,0.13,0.13,0.13,0.17,0.17,15.7,7.9,6.5,7.2,5.3,-0.7,-1.52,-1.88,-2.19,-3.02,0.13,0.13,0.13,0.17,0.17,15.7,7.9,6.5,7.2,5.3,-0.7,-1.52,-1.88,-2.19,-3.02,HPE,HPE,HPE,HPE,HPE,0.13,0.13,0.13,0.17,0.17,15.7,7.9,6.5,7.2,5.3,-0.7,-1.52,-1.88,-2.19,-3.02,Legacy,Legacy,Legacy,DualPol,DualPol,0.02,0.03,0.03,0.09,0.09,2.4,1.8,1.5,3.8,2.8,-0.81,-1.62,-1.98,-2.27,-3.1,0.07,0.08,0.08,0.14,0.14,8.4,4.8,4.0,5.9,4.4,-0.76,-1.57,-1.93,-2.22,-3.05,0.11,0.1,0.07,0.15,0.15,13.3,6.1,3.5,6.4,4.7,-0.72,-1.55,-1.94,-2.21,-3.04,KMRX
1597274200000,0.79,1.59,1.82,2.06,2.65,0.0,0.0,0.19,0.19,0.19,0.0,0.0,10.4,9.2,7.2,-0.79,-1.59,-1.63,-1.87,-2.46,0.0,0.0,0.13,0.13,0.14,0.0,0.0,7.1,6.3,5.3,-0.79,-1.59,-1.69,-1.93,-2.51,0.0,0.0,0.08,0.08,0.08,0.0,0.0,4.4,3.9,3.0,-0.79,-1.59,-1.74,-1.98,-2.57,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.5,0.5,0.4,-0.79,-1.59,-1.81,-2.05,-2.64,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.5,0.5,0.4,-0.79,-1.59,-1.81,-2.05,-2.64,None,None,MRMS,MRMS,MRMS,0.0,0.0,0.19,0.19,0.19,0.0,0.0,10.4,9.2,7.2,-0.79,-1.59,-1.63,-1.87,-2.46,None,None,HPE,HPE,HPE,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.5,0.5,0.4,-0.79,-1.59,-1.81,-2.05,-2.64,0.0,0.0,0.08,0.08,0.09,0.0,0.0,4.4,3.9,3.4,-0.79,-1.59,-1.74,-1.98,-2.56,0.0,0.0,0.13,0.05,0.11,0.0,0.0,7.1,2.4,4.2,-0.79,-1.59,-1.69,-2.01,-2.54,KHTX
1579262900000,0.77,1.54,1.78,2.02,2.61,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,11.5,-0.77,-1.54,-1.78,-2.02,-2.31,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,9.6,-0.77,-1.54,-1.78,-2.02,-2.36,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,8.8,-0.77,-1.54,-1.78,-2.02,-2.38,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,13.8,-0.77,-1.54,-1.78,-2.02,-2.25,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,13.8,-0.77,-1.54,-1.78,-2.02,-2.25,None,None,None,None,HPE,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,13.8,-0.77,-1.54,-1.78,-2.02,-2.25,None,None,None,None,DualPol,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,8.8,-0.77,-1.54,-1.78,-2.02,-2.38,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,11.5,-0.77,-1.54,-1.78,-2.02,-2.31,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,11.5,-0.77,-1.54,-1.78,-2.02,-2.31,KMRX
1594259300000,0.83,1.65,1.87,2.09,2.64,0.0,0.06,1.14,1.53,1.59,0.0,3.6,61.0,73.2,60.2,-0.83,-1.59,-0.73,-0.56,-1.05,0.0,0.01,1.11,1.5,1.52,0.0,0.6,59.4,71.8,57.6,-0.83,-1.64,-0.76,-0.59,-1.12,0.0,0.03,0.97,1.24,1.26,0.0,1.8,51.9,59.3,47.7,-0.83,-1.62,-0.9,-0.85,-1.38,0.0,0.04,0.96,1.26,1.31,0.0,2.4,51.3,60.3,49.6,-0.83,-1.61,-0.91,-0.83,-1.33,0.0,0.04,0.96,1.26,1.31,0.0,2.4,51.3,60.3,49.6,-0.83,-1.61,-0.91,-0.83,-1.33,None,MRMS,MRMS,MRMS,MRMS,0.0,0.06,1.14,1.53,1.59,0.0,3.6,61.0,73.2,60.2,-0.83,-1.59,-0.73,-0.56,-1.05,None,Legacy,HPE,DualPol,DualPol,0.0,0.01,0.96,1.24,1.26,0.0,0.6,51.3,59.3,47.7,-0.83,-1.64,-0.91,-0.85,-1.38,0.0,0.04,1.03,1.36,1.4,0.0,2.4,55.1,65.1,53.0,-0.83,-1.61,-0.84,-0.73,-1.24,0.0,0.04,1.09,1.3,1.45,0.0,2.4,58.3,62.2,54.9,-0.83,-1.61,-0.78,-0.79,-1.19,KHTX
1557299810000,0.75,1.5,1.73,1.97,2.52,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,4.4,-0.75,-1.5,-1.73,-1.97,-2.41,0.0,0.01,0.02,0.03,0.11,0.0,0.7,1.2,1.5,4.4,-0.75,-1.49,-1.71,-1.94,-2.41,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.2,-0.75,-1.5,-1.73,-1.97,-2.49,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,4.0,-0.75,-1.5,-1.73,-1.97,-2.42,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,4.0,-0.75,-1.5,-1.73,-1.97,-2.42,None,Legacy,Legacy,Legacy,MRMS,0.0,0.01,0.02,0.03,0.11,0.0,0.7,1.2,1.5,4.4,-0.75,-1.49,-1.71,-1.94,-2.41,None,MRMS,MRMS,MRMS,DualPol,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.2,-0.75,-1.5,-1.73,-1.97,-2.49,0.0,0.0,0.0,0.01,0.09,0.0,0.0,0.0,0.5,3.6,-0.75,-1.5,-1.73,-1.96,-2.43,0.0,0.0,0.01,0.0,0.1,0.0,0.0,0.6,0.0,4.0,-0.75,-1.5,-1.72,-1.97,-2.42,KMRX
1597251000000,0.86,1.72,1.97,2.23,2.89,0.0,0.0,0.13,0.2,0.2,0.0,0.0,6.6,9.0,6.9,-0.86,-1.72,-1.84,-2.03,-2.69,0.0,0.0,0.11,0.2,0.2,0.0,0.0,5.6,9.0,6.9,-0.86,-1.72,-1.86,-2.03,-2.69,0.0,0.0,0.1,0.15,0.15,0.0,0.0,5.1,6.7,5.2,-0.86,-1.72,-1.87,-2.08,-2.74,0.0,0.0,0.05,0.06,0.06,0.0,0.0,2.5,2.7,2.1,-0.86,-1.72,-1.92,-2.17,-2.83,0.0,0.0,0.05,0.06,0.06,0.0,0.0,2.5,2.7,2.1,-0.86,-1.72,-1.92,-2.17,-2.83,None,None,MRMS,MRMS,MRMS,0.0,0.0,0.13,0.2,0.2,0.0,0.0,6.6,9.0,6.9,-0.86,-1.72,-1.84,-2.03,-2.69,None,None,HPE,HPE,HPE,0.0,0.0,0.05,0.06,0.06,0.0,0.0,2.5,2.7,2.1,-0.86,-1.72,-1.92,-2.17,-2.83,0.0,0.0,0.09,0.13,0.13,0.0,0.0,4.6,5.8,4.5,-0.86,-1.72,-1.88,-2.1,-2.76,0.0,0.0,0.1,0.1,0.15,0.0,0.0,5.1,4.5,5.2,-0.86,-1.72,-1.87,-2.13,-2.74,KHTX
1581276400000,0.76,1.53,1.77,2.01,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,-1.53,-1.77,-2.01,-2.65,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.76,-1.53,-1.77,-2.01,-2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,-1.53,-1.77,-2.01,-2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,-1.53,-1.77,-2.01,-2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,-1.53,-1.77,-2.01,-2.65,None,None,None,None,Legacy,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.76,-1.53,-1.77,-2.01,-2.64,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,-1.53,-1.77,-2.01,-2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,-1.53,-1.77,-2.01,-2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,-1.53,-1.77,-2.01,-2.65,KMRX
